Title,Price,Rating,Description
"realme 13 Pro+ 5G (Monet Gold, 256 GB)","₹30,999",4.4,"8 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 50MP | 32MP Front Camera, 5200 mAh Battery, Snapdragon 7s Gen2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Tecno Pova 6 Neo (Aurora Cloud, 256 GB)","₹13,999",4.2,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) Display, 108MP Rear Camera, 5000 mAh Battery, Mediatek Dimensity 6300 Processor, 1 year manufacturer Warranty"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,449",4,"32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) QVGA Display, 0MP Front Camera, 800 mAh Lithium Ion Battery, SC6531E Processor, one year brand waranty"
"REDMI 13 5G (Hawaiian Blue, 128 GB)","₹12,999",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.25 cm (6.79 inch) Full HD+ Display, 108MP + 2MP | 13MP Front Camera, 5030 mAh Lithium Polymer Battery, 4 Gen 2 AE Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"REDMI 13 5G (Black Diamond, 128 GB)","₹12,999",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.25 cm (6.79 inch) Full HD+ Display, 108MP + 2MP | 13MP Front Camera, 5030 mAh Lithium Polymer Battery, 4 Gen 2 AE Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"realme C65 5G (Speedy Red, 128 GB)","₹11,993",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) HD+ Display, 50MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
Kechaoda K115,"₹1,015",4.1,"32 MB RAM | 32 GB ROM | Expandable Upto 32 MB, 3.66 cm (1.44 inch) NA Display, 0.3MP + 0MP | 0MP Front Camera, 850 mAh Battery, NA Processor, 1 Year Manufacturer Warranty"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,299",4,"32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) QVGA Display, 0MP Front Camera, 800 mAh Lithium Ion Battery, SC6531E Processor, No Warranty on this Product"
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)","₹15,999",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.51 cm (6.5 inch) Full HD+ Display, 50MP + 5MP + 2MP | 13MP Front Camera, 5000 mAh Battery, Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories"
"SAMSUNG Galaxy M14 4G (Sapphire Blue, 64 GB)","₹8,459",4.1,"4 GB RAM | 64 GB ROM, 16.76 cm (6.6 inch) Display, 50MP Rear Camera, 6000 mAh Battery, 1 year for handset and 6 month for accessories"
"Infinix Note 40 Pro+ 5G (Racing Grey, 256 GB)","₹21,999",4.2,"12 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 108MP (OIS) + 2MP + 2MP | 32MP Front Camera, 4600 mAh Battery, Mediatek Dimensity 7020 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories"
"realme 13 Pro+ 5G (Emerald Green, 256 GB)","₹32,999",4.4,"8 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 50MP | 32MP Front Camera, 5200 mAh Battery, Snapdragon 7s Gen2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Google Pixel 7a (Charcoal, 128 GB)","₹30,999",4.1,"8 GB RAM | 128 GB ROM, 15.49 cm (6.1 inch) Full HD+ Display, 64MP (OIS) + 13MP | 13MP Front Camera, 4300 mAh Battery, Tensor G2 Processor, 1 Year Domestic Warranty"
"Tecno Pova 6 Neo (Aurora Cloud, 128 GB)","₹12,999",4.3,"6 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Display, 108MP Rear Camera, 5000 mAh Battery, Mediatek Dimensity 6300 Processor, 1 year manufacturer Warranty"
"itel it5027 6.1cm Screen,1200mAh Battery Wireless FM Radio with Recording,KingVoice","₹1,069",4,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) NA Display, 0.3MP + 0MP | 0MP Front Camera, 1200 mAh Battery, NA Processor, 12+1 Months Warranty for device 6 months for accessories 111 Days Replacement"
"vivo V40 5G (Lotus Purple, 512 GB)","₹41,999",4.5,"12 GB RAM | 512 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 50MP + 50MP | 50MP Front Camera, 5500 mAh Battery, Snapdragon 7 Gen 3 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 128 GB)","₹29,499",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 8MP + 5MP | 13MP Front Camera, 5000 mAh Battery, Samsung Exynos 1380 Processor, 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories"
"Motorola Edge 50 Pro 5G with 125W Charger (Moonlight Pearl, 256 GB)","₹31,999",4.4,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Display, 50MP + 13MP + 10MP | 50MP Front Camera, 4500 mAh Battery, 7 Gen 3 Mobile Platform Processor, 1 Year on Handset and 6 Months on Accessories"
"OnePlus 12R (Iron Gray, 128 GB)","₹37,190",4.5,"8 GB RAM | 128 GB ROM, 17.22 cm (6.78 inch) Display, 50MP Rear Camera, 5500 mAh Battery, 1 Year Brand Warranty"
"OnePlus 12R (Cool Blue, 128 GB)","₹36,880",4.5,"8 GB RAM | 128 GB ROM, 17.22 cm (6.78 inch) Display, 50MP Rear Camera, 5500 mAh Battery, 1 Year Brand Warranty"
"realme GT 6 (Razor Green, 512 GB)","₹44,999",4.5,"16 GB RAM | 512 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 50MP + 8MP + 50MP | 32MP Front Camera, 5500 mAh Battery, 8s Gen 3 Mobile Platform Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme 70 TURBO 5G (Turbo Purple, 256 GB)","₹20,688",4.2,"12 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Full HD+ Display, 50MP Rear Camera, 5000 mAh Battery, Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor, 12 Months Brand warranty"
"Apple iPhone 15 Pro (White Titanium, 512 GB)","₹1,21,999",4.6,"512 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 48MP + 12MP + 12MP | 12MP Front Camera, A17 Pro Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"itel P55 (MOONLIT BLACK, 128 GB)","₹8,890",3.8,"4 GB RAM | 128 GB ROM, 16.76 cm (6.6 inch) Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year Manufacturer Warranty"
"Infinix Zero Flip 5G (Rock Black, 512 GB)","₹49,999",4.6,"8 GB RAM | 512 GB ROM, 17.53 cm (6.9 inch) Full HD+ Display, 50MP + 50MP | 50MP Front Camera, 4720 mAh Lithium-ion Polymer Battery, Dimensity 8020 Processor, Standard 1 Year on Handset and 6 Months on Accessories. Physical and Liquid Damange Not Covered Under The Standard Warranty."
"Apple iPhone 15 Pro (Natural Titanium, 1 TB)","₹1,29,999",4.6,"1 TB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 48MP + 12MP + 12MP | 12MP Front Camera, A17 Pro Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,"₹2,299",3.9,"64 MB RAM | 128 MB ROM, 6.1 cm (2.4 inch) Display, 0.3MP Rear Camera, 2500 mAh Battery, 2 Years Manufacturer Warranty on Device and 6 Months on Accessories"
"Apple iPhone 16 (White, 256 GB)","₹89,900",4.6,"256 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 48MP + 12MP | 12MP Front Camera, A18 Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"realme GT 6 (Razor Green, 256 GB)","₹42,999",4.5,"12 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 50MP + 8MP + 50MP | 32MP Front Camera, 5500 mAh Battery, 8s Gen 3 Mobile Platform Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme GT 6 (Fluid Silver, 512 GB)","₹44,999",4.5,"16 GB RAM | 512 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 50MP + 8MP + 50MP | 32MP Front Camera, 5500 mAh Battery, 8s Gen 3 Mobile Platform Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹19,660",4.3,"8 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 200MP (OIS) + 8MP + 2MP | 16MP Front Camera, 5100 mAh Battery, 7s Gen 2 Mobile Platform 5G Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"Apple iPhone 16 (Black, 256 GB)","₹89,900",4.6,"256 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 48MP + 12MP | 12MP Front Camera, A18 Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 128 ...","₹9,451",4.2,"6 GB RAM | 128 GB ROM, 16.66 cm (6.56 inch) Full HD+ Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year Handset Warranty and 6 Months Warranty on Accessories"
"Apple iPhone 16 (Ultramarine, 256 GB)","₹89,900",4.6,"256 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 48MP + 12MP | 12MP Front Camera, A18 Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"POCO X6 Pro 5G (Yellow, 512 GB)","₹24,999",4.3,"12 GB RAM | 512 GB ROM, 16.94 cm (6.67 inch) Display, 64MP + 8MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity D8300 Ultra Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"realme 13 Pro+ 5G (Monet Purple, 512 GB)","₹34,999",4.5,"12 GB RAM | 512 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 50MP | 32MP Front Camera, 5200 mAh Battery, Snapdragon 7s Gen2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme GT 6 (Fluid Silver, 256 GB)","₹42,999",4.5,"12 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 50MP + 8MP + 50MP | 32MP Front Camera, 5500 mAh Battery, 8s Gen 3 Mobile Platform Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme GT 6 (Razor Green, 256 GB)","₹40,999",4.5,"8 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 50MP + 8MP + 50MP | 32MP Front Camera, 5500 mAh Battery, 8s Gen 3 Mobile Platform Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"REDMI A3 (Olive Green, 128 GB)","₹8,999",4,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.04 cm (6.71 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Mediatek Helio G36 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)","₹79,990",4.6,"12 GB RAM | 256 GB ROM, 17.27 cm (6.8 inch) Quad HD+ Display, 200MP + 10MP + 12MP + 10MP | 12MP Front Camera, 5000 mAh Lithium Ion Battery, Qualcomm Snapdragon 8 Gen 2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"Google Pixel 9 Pro (Hazel, 256 GB)","₹1,09,999",4.5,"16 GB RAM | 256 GB ROM, 16.0 cm (6.3 inch) Display, 50MP + 48MP + 48MP | 42MP Front Camera, 4700 mAh Battery, G4 Tensor Chip Processor, 1 Year Domestic Warranty"
"Apple iPhone 15 Pro Max (White Titanium, 512 GB)","₹1,31,999",4.6,"512 GB ROM, 17.02 cm (6.7 inch) Super Retina XDR Display, 48MP + 12MP + 12MP | 12MP Front Camera, A17 Pro Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"Infinix Note 40 Pro 5G (Racing Grey, 256 GB)","₹19,999",4.2,"8 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 108MP (OIS) + 2MP + 2MP | 32MP Front Camera, 5000 mAh Battery, Mediatek Dimensity 7020 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories"
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)","₹27,999",4.3,"8 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 200MP (OIS) + 8MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7200 Ultra 5G Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"POCO X6 5G (Snowstorm White, 256 GB)","₹19,499",4.3,"12 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 64MP + 8MP + 2MP | 16MP Front Camera, 5100 mAh Battery, 7s Gen 2 Mobile Platform 5G Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"Apple iPhone 14 Plus (Starlight, 128 GB)","₹56,999",4.6,"128 GB ROM, 17.02 cm (6.7 inch) Super Retina XDR Display, 12MP + 12MP | 12MP Front Camera, A15 Bionic Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"Apple iPhone 15 Pro Max (Blue Titanium, 1 TB)","₹1,39,999",4.6,"1 TB ROM, 17.02 cm (6.7 inch) Super Retina XDR Display, 48MP + 12MP + 12MP | 12MP Front Camera, A17 Pro Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"Apple iPhone 15 Pro Max (White Titanium, 512 GB)","₹1,31,999",4.6,"512 GB ROM, 17.02 cm (6.7 inch) Super Retina XDR Display, 48MP + 12MP + 12MP | 12MP Front Camera, A17 Pro Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)","₹15,398",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.51 cm (6.5 inch) Full HD+ Display, 50MP + 5MP + 2MP | 13MP Front Camera, 5000 mAh Battery, Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories"
"Infinix Note 40 Pro 5G (Obsidian Black, 256 GB)","₹19,999",4.2,"8 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 108MP (OIS) + 2MP + 2MP | 32MP Front Camera, 5000 mAh Battery, Mediatek Dimensity 7020 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories"
"REDMI 13 5G (Black Diamond, 128 GB)","₹13,499",4.2,"8 GB RAM | 128 GB ROM, 17.25 cm (6.79 inch) Display, 108MP Rear Camera, 5030 mAh Battery, Brand Warranty"
"realme GT 6 (Razor Green, 256 GB)","₹40,999",4.5,"8 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 50MP + 8MP + 50MP | 32MP Front Camera, 5500 mAh Battery, 8s Gen 3 Mobile Platform Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme 13 Pro+ 5G (Monet Purple, 512 GB)","₹34,999",4.5,"12 GB RAM | 512 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 50MP | 32MP Front Camera, 5200 mAh Battery, Snapdragon 7s Gen2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)","₹15,247",4.4,"6 GB RAM | 128 GB ROM, 16.76 cm (6.6 inch) Display, 50MP Rear Camera, 6000 mAh Battery, 1 YEAR"
"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999",4.2,"8 GB RAM | 128 GB ROM, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Snapdragon 695 5G Processor, Vegan Leather Design, 1 Year on Handset and 6 Months on Accessories"
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 128 ...","₹9,451",4.2,"6 GB RAM | 128 GB ROM, 16.66 cm (6.56 inch) Full HD+ Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year Handset Warranty and 6 Months Warranty on Accessories"
"vivo Y18t (Space Black, 128 GB)","₹9,499",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.66 cm (6.56 inch) Display, 50MP + 0.08MP | 8MP Front Camera, 5000 mAh Battery, T612 Processor, 1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories"
"OnePlus Nord CE3 5G (Grey Shimmer, 256 GB)","₹23,860",4.4,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Display, 50MP Rear Camera, 5000 mAh Battery, Domestic 1 Year of Device & 6 Months for In-Box Accessories"
"Motorola Edge 50 Pro 5G with 125W Charger (Moonlight Pearl, 256 GB)","₹31,999",4.4,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Display, 50MP + 13MP + 10MP | 50MP Front Camera, 4500 mAh Battery, 7 Gen 3 Mobile Platform Processor, 1 Year on Handset and 6 Months on Accessories"
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,₹999,4,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB, 5.08 cm (2 inch) QVGA Display, 0.8MP + 0MP, 1200 mAh Battery, SC6531E Processor, 13 Months Manufacturer Warranty"
"REDMI A3X (Starry White, 128 GB)","₹7,999",4,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.04 cm (6.71 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"vivo V40 5G (Lotus Purple, 128 GB)","₹34,999",4.5,"8 GB RAM | 128 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 50MP + 50MP | 50MP Front Camera, 5500 mAh Battery, Snapdragon 7 Gen 3 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,"₹2,299",3.9,"64 MB RAM | 128 MB ROM, 6.1 cm (2.4 inch) Display, 0.3MP Rear Camera, 2500 mAh Battery, 2 years warranty on mobile device & 6 months on accessories."
"OnePlus Nord CE3 5G (Aqua Surge, 256 GB)","₹22,990",4.4,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Display, 50MP Rear Camera, 5000 mAh Battery, Domestic 1 Year of Device & 6 Months for In-Box Accessories"
itel it5262,"₹1,389",4,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) Display, 0.8MP Rear Camera, 2000 mAh Battery, 1 year manufacturer warranty"
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,"₹1,203",4.2,"4 MB RAM | 0.03 GB ROM | Expandable Upto 64 GB, 4.57 cm (1.8 inch) Display, 800 mAh Battery, 1 Year Handset Warranty and 6 Months Warranty on Accessories"
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)","₹17,895",4.4,"8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Display, 50MP Rear Camera | 16MP Front Camera, 5000 mAh Battery, Domestic 1 Year of Device & 6 Months for In-Box Accessories"
"vivo V40 5G (Lotus Purple, 128 GB)","₹34,999",4.5,"8 GB RAM | 128 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 50MP + 50MP | 50MP Front Camera, 5500 mAh Battery, Snapdragon 7 Gen 3 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
"OnePlus Nord CE3 5G (Aqua Surge, 256 GB)","₹22,990",4.4,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Display, 50MP Rear Camera, 5000 mAh Battery, Domestic 1 Year of Device & 6 Months for In-Box Accessories"
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,"₹2,299",3.9,"64 MB RAM | 128 MB ROM, 6.1 cm (2.4 inch) Display, 0.3MP Rear Camera, 2500 mAh Battery, 2 years warranty on mobile device & 6 months on accessories."
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)","₹24,623",4.2,"12 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 200MP (OIS) + 8MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7200 Ultra 5G Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)","₹14,499",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.51 cm (6.5 inch) Full HD+ Display, 50MP + 5MP + 2MP | 13MP Front Camera, 6000 mAh Lithium ion Battery, MediaTek Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"OnePlus N20 SE (JADE WAVE, 128 GB)","₹10,650",4.1,"4 GB RAM | 128 GB ROM, 16.66 cm (6.56 inch) Display, 50MP Rear Camera, 5000 mAh Battery, 12 Month"
"Apple iPhone 15 Pro (White Titanium, 1 TB)","₹1,29,999",4.6,"1 TB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 48MP + 12MP + 12MP | 12MP Front Camera, A17 Pro Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
LAVA A3 Vibe,"₹1,278",4.2,"4 MB RAM | 3 MB ROM | Expandable Upto 32 GB, 4.5 cm (1.77 inch) Display, 0.3MP Rear Camera | 0.3MP Front Camera, 1750 mAh Battery, 1 Year Warranty for mobile phone and 6 Months Warranty for Accessories"
"itel A50C (Misty Aqua, 32 GB)","₹5,694",4.4,"2 GB RAM | 32 GB ROM, 16.94 cm (6.67 inch) Display, 8MP Rear Camera, 4000 mAh Battery, 1 year manufacturer warranty"
"REDMI 13 5G (Hawaiian Blue, 128 GB)","₹13,059",4.2,"8 GB RAM | 128 GB ROM, 17.25 cm (6.79 inch) Display, 108MP Rear Camera, 5030 mAh Battery, Brand Warranty"
"Google Pixel 9 Pro (Rose Quartz, 256 GB)","₹1,09,999",4.5,"16 GB RAM | 256 GB ROM, 16.0 cm (6.3 inch) Display, 50MP + 48MP + 48MP | 42MP Front Camera, 4700 mAh Battery, G4 Tensor Chip Processor, 1 Year Domestic Warranty"
"SAMSUNG Galaxy A15 5G (Blue, 128 GB)","₹15,999",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.51 cm (6.5 inch) Full HD+ Display, 50MP + 5MP + 2MP | 13MP Front Camera, 5000 mAh Battery, Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories"
hmd 105 Dual Sim,"₹1,059",4.2,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB, 5.08 cm (2 inch) Display, 1000 mAh Battery, SC6531E Processor, 1 Year Replacement."
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 256 GB)","₹32,499",4.3,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 8MP + 5MP | 13MP Front Camera, 5000 mAh Battery, Samsung Exynos 1380 Processor, 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories"
Nokia 106,"₹1,308",3.9,"32 MB RAM | 32 MB ROM, 17.02 cm (6.7 inch) Display, 1000 mAh Battery, SC6531E Processor, NO WARRANTY"
"Apple iPhone 15 Pro (Black Titanium, 1 TB)","₹1,29,999",4.6,"1 TB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 48MP + 12MP + 12MP | 12MP Front Camera, A17 Pro Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"realme NARZO 70X 5G (ICE BLUE, 128 GB)","₹11,970",4.3,"6 GB RAM | 128 GB ROM, 17.07 cm (6.72 inch) Display, 50MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, Dimensity 6100+ 5G Chipset Processor, 1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories"
"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹22,999",4.3,"8 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Display, 200MP (OIS) + 8MP + 2MP | 16MP Front Camera, 5100 mAh Battery, 7s Gen 2 Mobile Platform 5G Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"POCO C65 (Pastel Blue, 128 GB)","₹9,499",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.12 cm (6.74 inch) HD+ Display, 50MP + AI Lens + 2MP | 8MP Front Camera, 5000 mAh Battery, Helio G85 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories"
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)","₹31,999",4.2,"12 GB RAM | 512 GB ROM, 16.94 cm (6.67 inch) Display, 200MP (OIS) + 8MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7200 Ultra 5G Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)","₹1,21,999",4.6,"12 GB RAM | 256 GB ROM, 17.27 cm (6.8 inch) Quad HD+ Display, 200MP + 50MP + 12MP + 10MP | 12MP Front Camera, 5000 mAh Battery, Snapdragon 8 Gen 3 Processor, 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories"
"vivo Y18t (Gem Green, 128 GB)","₹9,499",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.66 cm (6.56 inch) Display, 50MP + 0.08MP | 8MP Front Camera, 5000 mAh Battery, T612 Processor, 1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories"
"Honor X9b (Midnight Black, 256 GB)","₹21,999",4.2,"8 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 108MP + 5MP + 2MP | 16MP Front Camera, 5800 mAh Battery, Qualcomm Snapdragon 6 Gen 1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
